
--- RSI+>POCm1% 3d (22 entries, 30%) ---
  SELL | 2018-05-02 10:00 | $     9,136 | Cap: $     5,837 | RSI>70
  SHORT | 2018-05-02 11:00 | $     9,162 | Cap: $     5,837 | RSI>70+VP>POC(3d)
  COVER | 2018-05-06 12:00 | $     9,537 | Cap: $     5,598 | RSI<30
   BUY | 2018-05-06 13:00 | $     9,535 | Cap: $     5,598 | RSI<30+VP<POC(3d)
  SELL | 2018-05-10 01:00 | $     9,323 | Cap: $     5,474 | RSI>70
  SHORT | 2018-05-10 05:00 | $     9,350 | Cap: $     5,474 | RSI>70+VP>POC(3d)
  COVER | 2018-05-11 | $     9,002 | Cap: $     5,678 | RSI<30
   BUY | 2018-05-11 01:00 | $     8,933 | Cap: $     5,678 | RSI<30+VP<POC(3d)
  SELL | 2018-05-18 22:00 | $     8,228 | Cap: $     5,230 | RSI>70
  SHORT | 2018-05-19 | $     8,238 | Cap: $     5,230 | RSI>70+VP>POC(3d)
  COVER | 2018-05-22 02:00 | $     8,274 | Cap: $     5,207 | RSI<30
   BUY | 2018-05-22 04:00 | $     8,325 | Cap: $     5,207 | RSI<30+VP<POC(3d)
  SELL | 2018-05-29 18:00 | $     7,516 | Cap: $     4,701 | RSI>70
  SHORT | 2018-05-29 19:00 | $     7,456 | Cap: $     4,701 | RSI>70+VP>POC(3d)
  COVER | 2018-06-04 07:00 | $     7,579 | Cap: $     4,623 | RSI<30
   BUY | 2018-06-04 12:00 | $     7,505 | Cap: $     4,623 | RSI<30+VP<POC(3d)
  SELL | 2018-06-06 02:00 | $     7,631 | Cap: $     4,701 | RSI>70
  SHORT | 2018-06-06 11:00 | $     7,613 | Cap: $     4,701 | RSI>70+VP>POC(3d)
  COVER | 2018-06-08 13:00 | $     7,552 | Cap: $     4,739 | RSI<30
   BUY | 2018-06-08 14:00 | $     7,578 | Cap: $     4,739 | RSI<30+VP<POC(3d)
  SELL | 2018-06-18 21:00 | $     6,722 | Cap: $     4,204 | RSI>70
  SHORT | 2018-06-18 22:00 | $     6,723 | Cap: $     4,204 | RSI>70+VP>POC(3d)
  COVER | 2018-06-22 08:00 | $     6,500 | Cap: $     4,343 | RSI<30
   BUY | 2018-06-22 09:00 | $     6,399 | Cap: $     4,343 | RSI<30+VP<POC(3d)
  SELL | 2018-06-25 13:00 | $     6,110 | Cap: $     4,147 | RSI>70
   BUY | 2018-06-27 | $     6,066 | Cap: $     4,147 | RSI<30+VP<POC(3d)
  SELL | 2018-06-29 23:00 | $     6,247 | Cap: $     4,271 | RSI>70
  SHORT | 2018-06-30 | $     6,198 | Cap: $     4,271 | RSI>70+VP>POC(3d)
  COVER | 2018-07-10 09:00 | $     6,582 | Cap: $     4,006 | RSI<30
   BUY | 2018-07-10 10:00 | $     6,440 | Cap: $     4,006 | RSI<30+VP<POC(3d)
  SELL | 2018-07-15 12:00 | $     6,356 | Cap: $     3,954 | RSI>70
  SHORT | 2018-07-15 16:00 | $     6,385 | Cap: $     3,954 | RSI>70+VP>POC(3d)
  COVER | 2018-07-26 23:00 | $     7,917 | Cap: $     3,005 | RSI<30
   BUY | 2018-07-27 01:00 | $     7,909 | Cap: $     3,005 | RSI<30+VP<POC(3d)
  SELL | 2018-07-28 12:00 | $     8,185 | Cap: $     3,110 | RSI>70
   BUY | 2018-07-30 18:00 | $     7,911 | Cap: $     3,110 | RSI<30+VP<POC(3d)
  SELL | 2018-08-07 19:00 | $     7,101 | Cap: $     2,792 | RSI>70
   BUY | 2018-08-08 02:00 | $     6,580 | Cap: $     2,792 | RSI<30+VP<POC(3d)
  SELL | 2018-08-09 22:00 | $     6,580 | Cap: $     2,792 | RSI>70
   BUY | 2018-08-10 22:00 | $     6,071 | Cap: $     2,792 | RSI<30+VP<POC(3d)
  SELL | 2018-08-11 19:00 | $     6,386 | Cap: $     2,936 | RSI>70
  SHORT | 2018-08-11 20:00 | $     6,388 | Cap: $     2,936 | RSI>70+VP>POC(3d)
  COVER | 2018-08-14 02:00 | $     6,021 | Cap: $     3,105 | RSI<30
   BUY | 2018-08-14 03:00 | $     5,927 | Cap: $     3,105 | RSI<30+VP<POC(3d)
  SELL | 2018-08-15 | $     6,188 | Cap: $     3,242 | RSI>70
  SHORT | 2018-08-15 05:00 | $     6,326 | Cap: $     3,242 | RSI>70+VP>POC(3d)
  COVER | 2018-08-18 21:00 | $     6,357 | Cap: $     3,226 | RSI<30
   BUY | 2018-08-20 23:00 | $     6,295 | Cap: $     3,226 | RSI<30+VP<POC(3d)
  SELL | 2018-08-22 02:00 | $     6,809 | Cap: $     3,490 | RSI>70
  SHORT | 2018-08-22 03:00 | $     6,730 | Cap: $     3,490 | RSI>70+VP>POC(3d)
  COVER | 2018-08-22 23:00 | $     6,351 | Cap: $     3,686 | RSI<30
   BUY | 2018-08-23 | $     6,363 | Cap: $     3,686 | RSI<30+VP<POC(3d)
  SELL | 2018-08-24 22:00 | $     6,689 | Cap: $     3,875 | RSI>70
  SHORT | 2018-08-24 23:00 | $     6,672 | Cap: $     3,875 | RSI>70+VP>POC(3d)
  COVER | 2018-08-30 18:00 | $     6,867 | Cap: $     3,762 | RSI<30
   BUY | 2018-08-30 19:00 | $     6,819 | Cap: $     3,762 | RSI<30+VP<POC(3d)
  SELL | 2018-09-01 10:00 | $     7,071 | Cap: $     3,900 | RSI>70
  SHORT | 2018-09-01 11:00 | $     7,100 | Cap: $     3,900 | RSI>70+VP>POC(3d)
  COVER | 2018-09-05 10:00 | $     7,092 | Cap: $     3,905 | RSI<30
   BUY | 2018-09-05 11:00 | $     6,992 | Cap: $     3,905 | RSI<30+VP<POC(3d)
  SELL | 2018-09-09 16:00 | $     6,369 | Cap: $     3,557 | RSI>70
  SHORT | 2018-09-13 01:00 | $     6,414 | Cap: $     3,557 | RSI>70+VP>POC(3d)
  COVER | 2018-09-17 15:00 | $     6,355 | Cap: $     3,589 | RSI<30
   BUY | 2018-09-17 16:00 | $     6,262 | Cap: $     3,589 | RSI<30+VP<POC(3d)
  SELL | 2018-09-20 16:00 | $     6,418 | Cap: $     3,679 | RSI>70
  SHORT | 2018-09-21 08:00 | $     6,648 | Cap: $     3,679 | RSI>70+VP>POC(3d)
  COVER | 2018-09-24 07:00 | $     6,645 | Cap: $     3,680 | RSI<30
   BUY | 2018-09-25 02:00 | $     6,438 | Cap: $     3,680 | RSI<30+VP<POC(3d)
  SELL | 2018-09-26 16:00 | $     6,543 | Cap: $     3,740 | RSI>70
  SHORT | 2018-09-27 20:00 | $     6,669 | Cap: $     3,740 | RSI>70+VP>POC(3d)
  COVER | 2018-09-29 05:00 | $     6,509 | Cap: $     3,830 | RSI<30
   BUY | 2018-09-29 06:00 | $     6,508 | Cap: $     3,830 | RSI<30+VP<POC(3d)
  SELL | 2018-09-29 23:00 | $     6,609 | Cap: $     3,890 | RSI>70
   BUY | 2018-10-03 03:00 | $     6,500 | Cap: $     3,890 | RSI<30+VP<POC(3d)
  SELL | 2018-10-04 19:00 | $     6,608 | Cap: $     3,954 | RSI>70
  SHORT | 2018-10-04 20:00 | $     6,612 | Cap: $     3,954 | RSI>70+VP>POC(3d)
  COVER | 2018-10-10 06:00 | $     6,555 | Cap: $     3,989 | RSI<30
   BUY | 2018-10-11 02:00 | $     6,364 | Cap: $     3,989 | RSI<30+VP<POC(3d)
  SELL | 2018-10-15 06:00 | $     6,698 | Cap: $     4,198 | RSI>70
  SHORT | 2018-10-15 07:00 | $     7,410 | Cap: $     4,198 | RSI>70+VP>POC(3d)
  COVER | 2018-10-16 04:00 | $     6,731 | Cap: $     4,582 | RSI<30
   BUY | 2018-10-18 18:00 | $     6,643 | Cap: $     4,582 | RSI<30+VP<POC(3d)
  SELL | 2018-10-21 14:00 | $     6,636 | Cap: $     4,578 | RSI>70
  SHORT | 2018-10-21 15:00 | $     6,652 | Cap: $     4,578 | RSI>70+VP>POC(3d)
  COVER | 2018-10-25 02:00 | $     6,513 | Cap: $     4,673 | RSI<30
   BUY | 2018-10-27 16:00 | $     6,494 | Cap: $     4,673 | RSI<30+VP<POC(3d)
  SELL | 2018-11-01 12:00 | $     6,368 | Cap: $     4,583 | RSI>70
  SHORT | 2018-11-01 22:00 | $     6,418 | Cap: $     4,583 | RSI>70+VP>POC(3d)
  COVER | 2018-11-03 12:00 | $     6,366 | Cap: $     4,620 | RSI<30
   BUY | 2018-11-03 14:00 | $     6,360 | Cap: $     4,620 | RSI<30+VP<POC(3d)
  SELL | 2018-11-04 16:00 | $     6,482 | Cap: $     4,708 | RSI>70
  SHORT | 2018-11-07 01:00 | $     6,565 | Cap: $     4,708 | RSI>70+VP>POC(3d)
  COVER | 2018-11-09 10:00 | $     6,437 | Cap: $     4,800 | RSI<30
   BUY | 2018-11-09 11:00 | $     6,438 | Cap: $     4,800 | RSI<30+VP<POC(3d)
  SELL | 2018-11-28 06:00 | $     4,060 | Cap: $     3,027 | RSI>70
  SHORT | 2018-11-28 07:00 | $     4,064 | Cap: $     3,027 | RSI>70+VP>POC(3d)
  COVER | 2018-11-30 14:00 | $     4,040 | Cap: $     3,045 | RSI<30
   BUY | 2018-11-30 15:00 | $     4,036 | Cap: $     3,045 | RSI<30+VP<POC(3d)
  SELL | 2018-12-01 16:00 | $     4,219 | Cap: $     3,183 | RSI>70
  SHORT | 2018-12-01 17:00 | $     4,276 | Cap: $     3,183 | RSI>70+VP>POC(3d)
  COVER | 2018-12-03 16:00 | $     3,883 | Cap: $     3,476 | RSI<30
   BUY | 2018-12-03 17:00 | $     3,892 | Cap: $     3,476 | RSI<30+VP<POC(3d)
  SELL | 2018-12-09 19:00 | $     3,585 | Cap: $     3,201 | RSI>70
  SHORT | 2018-12-09 21:00 | $     3,596 | Cap: $     3,201 | RSI>70+VP>POC(3d)
  COVER | 2018-12-10 16:00 | $     3,429 | Cap: $     3,350 | RSI<30
   BUY | 2018-12-13 21:00 | $     3,290 | Cap: $     3,350 | RSI<30+VP<POC(3d)
  SELL | 2018-12-17 13:00 | $     3,410 | Cap: $     3,472 | RSI>70
  SHORT | 2018-12-17 14:00 | $     3,406 | Cap: $     3,472 | RSI>70+VP>POC(3d)
  COVER | 2018-12-21 23:00 | $     3,819 | Cap: $     3,051 | RSI<30
  SHORT | 2018-12-23 11:00 | $     4,000 | Cap: $     3,051 | RSI>70+VP>POC(3d)
  COVER | 2018-12-25 01:00 | $     3,798 | Cap: $     3,206 | RSI<30
   BUY | 2018-12-25 03:00 | $     3,807 | Cap: $     3,206 | RSI<30+VP<POC(3d)
  SELL | 2018-12-28 17:00 | $     3,816 | Cap: $     3,213 | RSI>70
  SHORT | 2018-12-28 18:00 | $     3,812 | Cap: $     3,213 | RSI>70+VP>POC(3d)
  COVER | 2019-01-03 20:00 | $     3,756 | Cap: $     3,261 | RSI<30
  SHORT | 2019-01-06 18:00 | $     4,007 | Cap: $     3,261 | RSI>70+VP>POC(3d)
  COVER | 2019-01-10 07:00 | $     3,780 | Cap: $     3,446 | RSI<30
   BUY | 2019-01-10 08:00 | $     3,778 | Cap: $     3,446 | RSI<30+VP<POC(3d)
  SELL | 2019-01-14 16:00 | $     3,631 | Cap: $     3,312 | RSI>70
  SHORT | 2019-01-14 17:00 | $     3,617 | Cap: $     3,312 | RSI>70+VP>POC(3d)
  COVER | 2019-01-15 21:00 | $     3,534 | Cap: $     3,387 | RSI<30
  SHORT | 2019-01-19 11:00 | $     3,698 | Cap: $     3,387 | RSI>70+VP>POC(3d)
  COVER | 2019-01-20 12:00 | $     3,580 | Cap: $     3,496 | RSI<30
   BUY | 2019-01-20 13:00 | $     3,516 | Cap: $     3,496 | RSI<30+VP<POC(3d)
  SELL | 2019-01-22 19:00 | $     3,590 | Cap: $     3,569 | RSI>70
  SHORT | 2019-01-26 08:00 | $     3,620 | Cap: $     3,569 | RSI>70+VP>POC(3d)
  COVER | 2019-01-27 05:00 | $     3,565 | Cap: $     3,623 | RSI<30
   BUY | 2019-01-28 04:00 | $     3,482 | Cap: $     3,623 | RSI<30+VP<POC(3d)
  SELL | 2019-01-30 22:00 | $     3,456 | Cap: $     3,597 | RSI>70
  SHORT | 2019-01-30 23:00 | $     3,468 | Cap: $     3,597 | RSI>70+VP>POC(3d)
  COVER | 2019-02-03 21:00 | $     3,443 | Cap: $     3,623 | RSI<30
   BUY | 2019-02-03 22:00 | $     3,435 | Cap: $     3,623 | RSI<30+VP<POC(3d)
  SELL | 2019-02-08 15:00 | $     3,456 | Cap: $     3,645 | RSI>70
  SHORT | 2019-02-08 16:00 | $     3,506 | Cap: $     3,645 | RSI>70+VP>POC(3d)
  COVER | 2019-02-24 15:00 | $     3,790 | Cap: $     3,350 | RSI<30
   BUY | 2019-02-24 16:00 | $     3,778 | Cap: $     3,350 | RSI<30+VP<POC(3d)
  SELL | 2019-03-05 14:00 | $     3,846 | Cap: $     3,411 | RSI>70
  SHORT | 2019-03-05 15:00 | $     3,824 | Cap: $     3,411 | RSI>70+VP>POC(3d)
  COVER | 2019-03-21 15:00 | $     3,910 | Cap: $     3,334 | RSI<30
   BUY | 2019-03-25 19:00 | $     3,917 | Cap: $     3,334 | RSI<30+VP<POC(3d)
  SELL | 2019-03-27 09:00 | $     3,999 | Cap: $     3,405 | RSI>70
  SHORT | 2019-03-27 10:00 | $     3,997 | Cap: $     3,405 | RSI>70+VP>POC(3d)
  COVER | 2019-04-04 18:00 | $     4,871 | Cap: $     2,660 | RSI<30
   BUY | 2019-04-04 19:00 | $     4,845 | Cap: $     2,660 | RSI<30+VP<POC(3d)
  SELL | 2019-04-06 16:00 | $     5,092 | Cap: $     2,795 | RSI>70
  SHORT | 2019-04-06 17:00 | $     5,150 | Cap: $     2,795 | RSI>70+VP>POC(3d)
  COVER | 2019-04-11 16:00 | $     4,994 | Cap: $     2,880 | RSI<30
   BUY | 2019-04-11 17:00 | $     5,018 | Cap: $     2,880 | RSI<30+VP<POC(3d)
  SELL | 2019-04-12 23:00 | $     5,064 | Cap: $     2,906 | RSI>70
  SHORT | 2019-04-15 | $     5,131 | Cap: $     2,906 | RSI>70+VP>POC(3d)
  COVER | 2019-04-15 20:00 | $     5,007 | Cap: $     2,977 | RSI<30
  SHORT | 2019-04-16 18:00 | $     5,176 | Cap: $     2,977 | RSI>70+VP>POC(3d)
  COVER | 2019-04-25 23:00 | $     5,215 | Cap: $     2,954 | RSI<30
   BUY | 2019-04-29 22:00 | $     5,210 | Cap: $     2,954 | RSI<30+VP<POC(3d)
  SELL | 2019-05-01 01:00 | $     5,336 | Cap: $     3,026 | RSI>70
  SHORT | 2019-05-01 02:00 | $     5,338 | Cap: $     3,026 | RSI>70+VP>POC(3d)
  COVER | 2019-05-17 04:00 | $     7,344 | Cap: $     1,888 | RSI<30
   BUY | 2019-05-17 05:00 | $     7,276 | Cap: $     1,888 | RSI<30+VP<POC(3d)
  SELL | 2019-05-19 04:00 | $     7,904 | Cap: $     2,051 | RSI>70
  SHORT | 2019-05-19 05:00 | $     7,950 | Cap: $     2,051 | RSI>70+VP>POC(3d)
  COVER | 2019-05-31 13:00 | $     8,333 | Cap: $     1,953 | RSI<30
  SHORT | 2019-06-02 12:00 | $     8,723 | Cap: $     1,953 | RSI>70+VP>POC(3d)
  COVER | 2019-06-03 09:00 | $     8,457 | Cap: $     2,012 | RSI<30
   BUY | 2019-06-03 10:00 | $     8,480 | Cap: $     2,012 | RSI<30+VP<POC(3d)
  SELL | 2019-06-07 16:00 | $     7,928 | Cap: $     1,881 | RSI>70
  SHORT | 2019-06-07 17:00 | $     8,043 | Cap: $     1,881 | RSI>70+VP>POC(3d)
  COVER | 2019-06-09 18:00 | $     7,634 | Cap: $     1,977 | RSI<30
   BUY | 2019-06-09 22:00 | $     7,615 | Cap: $     1,977 | RSI<30+VP<POC(3d)
  SELL | 2019-06-10 19:00 | $     7,924 | Cap: $     2,057 | RSI>70
  SHORT | 2019-06-10 20:00 | $     7,948 | Cap: $     2,057 | RSI>70+VP>POC(3d)
  COVER | 2019-06-27 16:00 | $    11,830 | Cap: $     1,052 | RSI<30
   BUY | 2019-06-27 17:00 | $    11,082 | Cap: $     1,052 | RSI<30+VP<POC(3d)
  SELL | 2019-07-03 02:00 | $    11,353 | Cap: $     1,078 | RSI>70
  SHORT | 2019-07-03 03:00 | $    11,136 | Cap: $     1,078 | RSI>70+VP>POC(3d)
  COVER | 2019-07-10 22:00 | $    11,970 | Cap: $       997 | RSI<30
   BUY | 2019-07-11 | $    12,108 | Cap: $       997 | RSI<30+VP<POC(3d)
  SELL | 2019-07-19 10:00 | $    10,344 | Cap: $       852 | RSI>70
  SHORT | 2019-07-19 11:00 | $    10,322 | Cap: $       852 | RSI>70+VP>POC(3d)
  COVER | 2019-07-21 17:00 | $    10,356 | Cap: $       849 | RSI<30
   BUY | 2019-07-23 09:00 | $     9,960 | Cap: $       849 | RSI<30+VP<POC(3d)
  SELL | 2019-07-27 01:00 | $    10,142 | Cap: $       865 | RSI>70
  SHORT | 2019-07-27 02:00 | $    10,087 | Cap: $       865 | RSI>70+VP>POC(3d)
  COVER | 2019-07-27 22:00 | $     9,520 | Cap: $       913 | RSI<30
   BUY | 2019-07-27 23:00 | $     9,455 | Cap: $       913 | RSI<30+VP<POC(3d)
  SELL | 2019-07-31 07:00 | $     9,777 | Cap: $       944 | RSI>70
  SHORT | 2019-07-31 15:00 | $     9,938 | Cap: $       944 | RSI>70+VP>POC(3d)
  COVER | 2019-08-10 18:00 | $    11,383 | Cap: $       807 | RSI<30
   BUY | 2019-08-10 19:00 | $    11,375 | Cap: $       807 | RSI<30+VP<POC(3d)
  SELL | 2019-08-19 08:00 | $    10,725 | Cap: $       761 | RSI>70
  SHORT | 2019-08-19 15:00 | $    10,717 | Cap: $       761 | RSI>70+VP>POC(3d)
  COVER | 2019-08-21 05:00 | $    10,210 | Cap: $       797 | RSI<30
   BUY | 2019-08-21 07:00 | $    10,181 | Cap: $       797 | RSI<30+VP<POC(3d)
  SELL | 2019-09-01 23:00 | $     9,775 | Cap: $       765 | RSI>70
  SHORT | 2019-09-02 10:00 | $     9,777 | Cap: $       765 | RSI>70+VP>POC(3d)
  COVER | 2019-09-07 09:00 | $    10,385 | Cap: $       718 | RSI<30
   BUY | 2019-09-07 10:00 | $    10,380 | Cap: $       718 | RSI<30+VP<POC(3d)
  SELL | 2019-09-12 13:00 | $    10,236 | Cap: $       708 | RSI>70
  SHORT | 2019-09-12 14:00 | $    10,336 | Cap: $       708 | RSI>70+VP>POC(3d)
  COVER | 2019-09-16 13:00 | $    10,148 | Cap: $       720 | RSI<30
   BUY | 2019-09-16 15:00 | $    10,138 | Cap: $       720 | RSI<30+VP<POC(3d)
  SELL | 2019-09-20 01:00 | $    10,224 | Cap: $       727 | RSI>70
  SHORT | 2019-09-20 02:00 | $    10,196 | Cap: $       727 | RSI>70+VP>POC(3d)
  COVER | 2019-09-21 10:00 | $    10,000 | Cap: $       741 | RSI<30
   BUY | 2019-09-21 11:00 | $     9,994 | Cap: $       741 | RSI<30+VP<POC(3d)
  SELL | 2019-10-01 02:00 | $     8,270 | Cap: $       613 | RSI>70
  SHORT | 2019-10-01 03:00 | $     8,412 | Cap: $       613 | RSI>70+VP>POC(3d)
  COVER | 2019-10-05 15:00 | $     8,033 | Cap: $       640 | RSI<30
  SHORT | 2019-10-07 16:00 | $     8,177 | Cap: $       640 | RSI>70+VP>POC(3d)
  COVER | 2019-10-12 02:00 | $     8,310 | Cap: $       630 | RSI<30
  SHORT | 2019-10-13 20:00 | $     8,434 | Cap: $       630 | RSI>70+VP>POC(3d)
  COVER | 2019-10-15 21:00 | $     8,138 | Cap: $       652 | RSI<30
   BUY | 2019-10-16 12:00 | $     8,056 | Cap: $       652 | RSI<30+VP<POC(3d)
  SELL | 2019-10-18 02:00 | $     8,110 | Cap: $       656 | RSI>70
   BUY | 2019-10-18 09:00 | $     7,877 | Cap: $       656 | RSI<30+VP<POC(3d)
  SELL | 2019-10-20 18:00 | $     8,140 | Cap: $       678 | RSI>70
  SHORT | 2019-10-20 19:00 | $     8,133 | Cap: $       678 | RSI>70+VP>POC(3d)
  COVER | 2019-10-23 04:00 | $     7,954 | Cap: $       693 | RSI<30
   BUY | 2019-10-23 05:00 | $     7,969 | Cap: $       693 | RSI<30+VP<POC(3d)
  SELL | 2019-10-25 14:00 | $     7,669 | Cap: $       667 | RSI>70
  SHORT | 2019-10-25 15:00 | $     7,670 | Cap: $       667 | RSI>70+VP>POC(3d)
  COVER | 2019-10-26 23:00 | $     9,149 | Cap: $       539 | RSI<30
  SHORT | 2019-10-27 17:00 | $     9,678 | Cap: $       539 | RSI>70+VP>POC(3d)
  COVER | 2019-10-29 | $     9,204 | Cap: $       565 | RSI<30
  SHORT | 2019-11-02 13:00 | $     9,326 | Cap: $       565 | RSI>70+VP>POC(3d)
  COVER | 2019-11-03 11:00 | $     9,142 | Cap: $       576 | RSI<30
  SHORT | 2019-11-04 21:00 | $     9,448 | Cap: $       576 | RSI>70+VP>POC(3d)
  COVER | 2019-11-07 10:00 | $     9,226 | Cap: $       590 | RSI<30
   BUY | 2019-11-07 12:00 | $     9,198 | Cap: $       590 | RSI<30+VP<POC(3d)
  SELL | 2019-11-10 17:00 | $     9,021 | Cap: $       578 | RSI>70
  SHORT | 2019-11-10 18:00 | $     9,037 | Cap: $       578 | RSI>70+VP>POC(3d)
  COVER | 2019-11-11 14:00 | $     8,723 | Cap: $       598 | RSI<30
   BUY | 2019-11-11 15:00 | $     8,748 | Cap: $       598 | RSI<30+VP<POC(3d)
  SELL | 2019-11-26 02:00 | $     7,165 | Cap: $       490 | RSI>70
  SHORT | 2019-11-26 04:00 | $     7,246 | Cap: $       490 | RSI>70+VP>POC(3d)
  COVER | 2019-11-27 10:00 | $     6,887 | Cap: $       514 | RSI<30
  SHORT | 2019-11-27 18:00 | $     7,555 | Cap: $       514 | RSI>70+VP>POC(3d)
  COVER | 2019-12-01 01:00 | $     7,481 | Cap: $       519 | RSI<30
   BUY | 2019-12-01 02:00 | $     7,395 | Cap: $       519 | RSI<30+VP<POC(3d)
  SELL | 2019-12-18 20:00 | $     6,956 | Cap: $       489 | RSI>70
  SHORT | 2019-12-18 21:00 | $     7,112 | Cap: $       489 | RSI>70+VP>POC(3d)
  COVER | 2019-12-30 17:00 | $     7,257 | Cap: $       479 | RSI<30
   BUY | 2019-12-30 18:00 | $     7,259 | Cap: $       479 | RSI<30+VP<POC(3d)
  SELL | 2020-01-03 17:00 | $     7,388 | Cap: $       487 | RSI>70
  SHORT | 2020-01-03 18:00 | $     7,355 | Cap: $       487 | RSI>70+VP>POC(3d)
  COVER | 2020-01-08 22:00 | $     8,017 | Cap: $       443 | RSI<30
   BUY | 2020-01-09 11:00 | $     7,896 | Cap: $       443 | RSI<30+VP<POC(3d)
  SELL | 2020-01-11 | $     8,199 | Cap: $       460 | RSI>70
  SHORT | 2020-01-11 02:00 | $     8,205 | Cap: $       460 | RSI>70+VP>POC(3d)
  COVER | 2020-01-19 23:00 | $     8,643 | Cap: $       436 | RSI<30
   BUY | 2020-01-20 02:00 | $     8,651 | Cap: $       436 | RSI<30+VP<POC(3d)
  SELL | 2020-01-26 12:00 | $     8,479 | Cap: $       427 | RSI>70
  SHORT | 2020-01-26 18:00 | $     8,579 | Cap: $       427 | RSI>70+VP>POC(3d)
  COVER | 2020-01-31 15:00 | $     9,264 | Cap: $       393 | RSI<30
   BUY | 2020-01-31 18:00 | $     9,283 | Cap: $       393 | RSI<30+VP<POC(3d)
  SELL | 2020-02-05 11:00 | $     9,383 | Cap: $       397 | RSI>70
  SHORT | 2020-02-05 12:00 | $     9,419 | Cap: $       397 | RSI>70+VP>POC(3d)
  COVER | 2020-02-15 16:00 | $     9,983 | Cap: $       373 | RSI<30
   BUY | 2020-02-15 17:00 | $     9,904 | Cap: $       373 | RSI<30+VP<POC(3d)
  SELL | 2020-02-18 20:00 | $    10,043 | Cap: $       379 | RSI>70
  SHORT | 2020-02-18 21:00 | $    10,156 | Cap: $       379 | RSI>70+VP>POC(3d)
  COVER | 2020-02-20 | $     9,595 | Cap: $       400 | RSI<30
   BUY | 2020-02-20 02:00 | $     9,601 | Cap: $       400 | RSI<30+VP<POC(3d)
  SELL | 2020-02-23 04:00 | $     9,786 | Cap: $       407 | RSI>70
  SHORT | 2020-02-23 05:00 | $     9,848 | Cap: $       407 | RSI>70+VP>POC(3d)
  COVER | 2020-02-24 20:00 | $     9,601 | Cap: $       418 | RSI<30
   BUY | 2020-02-24 21:00 | $     9,595 | Cap: $       418 | RSI<30+VP<POC(3d)
  SELL | 2020-03-02 14:00 | $     8,829 | Cap: $       384 | RSI>70
  SHORT | 2020-03-02 15:00 | $     8,814 | Cap: $       384 | RSI>70+VP>POC(3d)
  COVER | 2020-03-07 19:00 | $     8,877 | Cap: $       381 | RSI<30
   BUY | 2020-03-07 20:00 | $     8,885 | Cap: $       381 | RSI<30+VP<POC(3d)
  SELL | 2020-03-10 12:00 | $     8,065 | Cap: $       346 | RSI>70
  SHORT | 2020-03-10 13:00 | $     8,134 | Cap: $       346 | RSI>70+VP>POC(3d)
  COVER | 2020-03-11 18:00 | $     7,671 | Cap: $       366 | RSI<30
   BUY | 2020-03-12 11:00 | $     6,015 | Cap: $       366 | RSI<30+VP<POC(3d)
  SELL | 2020-03-15 22:00 | $     5,907 | Cap: $       359 | RSI>70
  SHORT | 2020-03-17 08:00 | $     5,345 | Cap: $       359 | RSI>70+VP>POC(3d)
  COVER | 2020-03-28 | $     6,359 | Cap: $       291 | RSI<30
   BUY | 2020-03-28 01:00 | $     6,305 | Cap: $       291 | RSI<30+VP<POC(3d)
  SELL | 2020-03-30 17:00 | $     6,378 | Cap: $       295 | RSI>70
  SHORT | 2020-03-30 18:00 | $     6,350 | Cap: $       295 | RSI>70+VP>POC(3d)
  COVER | 2020-04-01 13:00 | $     6,219 | Cap: $       301 | RSI<30
   BUY | 2020-04-01 14:00 | $     6,206 | Cap: $       301 | RSI<30+VP<POC(3d)
  SELL | 2020-04-02 08:00 | $     6,644 | Cap: $       322 | RSI>70
  SHORT | 2020-04-02 09:00 | $     6,650 | Cap: $       322 | RSI>70+VP>POC(3d)
  COVER | 2020-04-10 06:00 | $     6,955 | Cap: $       307 | RSI<30
   BUY | 2020-04-10 07:00 | $     6,957 | Cap: $       307 | RSI<30+VP<POC(3d)
  SELL | 2020-04-12 15:00 | $     6,966 | Cap: $       307 | RSI>70
  SHORT | 2020-04-12 16:00 | $     7,019 | Cap: $       307 | RSI>70+VP>POC(3d)
  COVER | 2020-04-13 14:00 | $     6,620 | Cap: $       325 | RSI<30
   BUY | 2020-04-16 | $     6,621 | Cap: $       325 | RSI<30+VP<POC(3d)
  SELL | 2020-04-16 21:00 | $     7,047 | Cap: $       346 | RSI>70
  SHORT | 2020-04-16 22:00 | $     7,063 | Cap: $       346 | RSI>70+VP>POC(3d)
  COVER | 2020-04-20 19:00 | $     6,866 | Cap: $       356 | RSI<30
   BUY | 2020-04-20 20:00 | $     6,769 | Cap: $       356 | RSI<30+VP<POC(3d)
  SELL | 2020-04-22 14:00 | $     7,062 | Cap: $       371 | RSI>70
  SHORT | 2020-04-22 15:00 | $     7,092 | Cap: $       371 | RSI>70+VP>POC(3d)
  COVER | 2020-05-04 02:00 | $     8,694 | Cap: $       287 | RSI<30
   BUY | 2020-05-04 06:00 | $     8,606 | Cap: $       287 | RSI<30+VP<POC(3d)
  SELL | 2020-05-05 07:00 | $     9,025 | Cap: $       301 | RSI>70
  SHORT | 2020-05-05 08:00 | $     9,014 | Cap: $       301 | RSI>70+VP>POC(3d)
  COVER | 2020-05-10 01:00 | $     8,704 | Cap: $       311 | RSI<30
