
--- RevRSI Base (269 entries, 4773%) ---
   BUY | 2025-10-23 14:00 | $   109,501 | Cap: $   149,142 | VP>POC(14d)
  SELL | 2025-10-29 15:00 | $   112,488 | Cap: $   153,212 | RSI<30
   BUY | 2025-10-29 16:00 | $   111,510 | Cap: $   153,212 | VP>POC(14d)
  SELL | 2025-10-30 05:00 | $   108,575 | Cap: $   149,180 | RSI<30
   BUY | 2025-10-30 06:00 | $   110,248 | Cap: $   149,180 | VP>POC(14d)
  SELL | 2025-11-03 04:00 | $   107,937 | Cap: $   146,053 | RSI<30
   BUY | 2025-11-07 18:00 | $   102,397 | Cap: $   146,053 | VP>POC(14d)
  SELL | 2025-11-08 18:00 | $   101,995 | Cap: $   145,479 | RSI<30
   BUY | 2025-11-08 19:00 | $   102,140 | Cap: $   145,479 | VP>POC(14d)
  SELL | 2025-11-11 18:00 | $   103,339 | Cap: $   147,187 | RSI<30
   BUY | 2025-11-11 19:00 | $   103,401 | Cap: $   147,187 | VP>POC(14d)
  SELL | 2025-11-11 20:00 | $   103,126 | Cap: $   146,796 | RSI<30
   BUY | 2025-11-11 21:00 | $   102,809 | Cap: $   146,796 | VP>POC(14d)
  SELL | 2025-11-11 22:00 | $   102,634 | Cap: $   146,546 | RSI<30
   BUY | 2025-11-11 23:00 | $   103,000 | Cap: $   146,546 | VP>POC(14d)
  SELL | 2025-11-12 | $   103,059 | Cap: $   146,630 | RSI<30
   BUY | 2025-11-12 01:00 | $   102,886 | Cap: $   146,630 | VP>POC(14d)
  SELL | 2025-11-12 02:00 | $   103,255 | Cap: $   147,155 | RSI<30
   BUY | 2025-11-12 03:00 | $   103,152 | Cap: $   147,155 | VP>POC(14d)
  SELL | 2025-11-12 08:00 | $   103,113 | Cap: $   147,099 | RSI<30
   BUY | 2025-11-12 09:00 | $   104,147 | Cap: $   147,099 | VP>POC(14d)
  SELL | 2025-11-14 05:00 | $    97,824 | Cap: $   138,168 | RSI<30
   BUY | 2025-11-25 22:00 | $    87,032 | Cap: $   138,168 | VP>POC(14d)
  SELL | 2025-11-29 11:00 | $    90,552 | Cap: $   143,757 | RSI<30
   BUY | 2025-11-30 09:00 | $    91,184 | Cap: $   143,757 | VP>POC(14d)
  SELL | 2025-12-01 01:00 | $    87,000 | Cap: $   137,160 | RSI<30
   BUY | 2025-12-02 12:00 | $    87,369 | Cap: $   137,160 | VP>POC(14d)
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $   139,423 | RSI<30
   BUY | 2025-12-05 18:00 | $    89,336 | Cap: $   139,423 | VP>POC(14d)
  SELL | 2025-12-05 19:00 | $    88,936 | Cap: $   138,800 | RSI<30
   BUY | 2025-12-05 20:00 | $    89,629 | Cap: $   138,800 | VP>POC(14d)
  SELL | 2025-12-05 22:00 | $    89,178 | Cap: $   138,101 | RSI<30
   BUY | 2025-12-05 23:00 | $    89,232 | Cap: $   138,101 | VP>POC(14d)
  SELL | 2025-12-06 | $    89,330 | Cap: $   138,251 | RSI<30
   BUY | 2025-12-06 01:00 | $    89,422 | Cap: $   138,251 | VP>POC(14d)
  SELL | 2025-12-10 14:00 | $    92,094 | Cap: $   142,382 | RSI<30
   BUY | 2025-12-10 15:00 | $    91,831 | Cap: $   142,382 | VP>POC(14d)
  SELL | 2025-12-11 04:00 | $    89,880 | Cap: $   139,356 | RSI<30
   BUY | 2025-12-11 19:00 | $    90,710 | Cap: $   139,356 | VP>POC(14d)
  SELL | 2025-12-13 | $    90,268 | Cap: $   138,677 | RSI<30
   BUY | 2025-12-13 13:00 | $    90,341 | Cap: $   138,677 | VP>POC(14d)
  SELL | 2025-12-14 12:00 | $    89,360 | Cap: $   137,171 | RSI<30
   BUY | 2025-12-18 16:00 | $    88,513 | Cap: $   137,171 | RSI>75
  SELL | 2025-12-23 07:00 | $    87,400 | Cap: $   135,446 | RSI<30
   BUY | 2025-12-25 16:00 | $    88,371 | Cap: $   135,446 | VP>POC(14d)
  SELL | 2025-12-30 01:00 | $    87,250 | Cap: $   133,727 | RSI<30
   BUY | 2025-12-30 07:00 | $    87,443 | Cap: $   133,727 | VP>POC(14d)
  SELL | 2026-01-06 17:00 | $    92,692 | Cap: $   141,755 | RSI<30
   BUY | 2026-01-06 18:00 | $    91,589 | Cap: $   141,755 | VP>POC(14d)
  SELL | 2026-01-07 21:00 | $    91,047 | Cap: $   140,917 | RSI<30
   BUY | 2026-01-07 22:00 | $    91,090 | Cap: $   140,917 | VP>POC(14d)
  SELL | 2026-01-08 04:00 | $    90,813 | Cap: $   140,489 | RSI<30
   BUY | 2026-01-08 05:00 | $    91,023 | Cap: $   140,489 | VP>POC(14d)
  SELL | 2026-01-08 06:00 | $    90,830 | Cap: $   140,191 | RSI<30
   BUY | 2026-01-08 07:00 | $    89,898 | Cap: $   140,191 | VP>POC(14d)
  SELL | 2026-01-16 15:00 | $    95,192 | Cap: $   148,448 | RSI<30
   BUY | 2026-01-16 16:00 | $    94,586 | Cap: $   148,448 | VP>POC(14d)
  SELL | 2026-01-19 01:00 | $    92,711 | Cap: $   145,505 | RSI<30
   BUY | 2026-01-20 08:00 | $    91,178 | Cap: $   145,505 | VP>POC(14d)
  SELL | 2026-01-20 09:00 | $    91,116 | Cap: $   145,406 | RSI<30
   BUY | 2026-01-20 11:00 | $    91,270 | Cap: $   145,406 | VP>POC(14d)
  SELL | 2026-01-20 13:00 | $    91,280 | Cap: $   145,423 | RSI<30
   BUY | 2026-01-23 23:00 | $    89,625 | Cap: $   145,423 | VP>POC(14d)
  SELL | 2026-01-24 15:00 | $    89,450 | Cap: $   145,140 | RSI<30
   BUY | 2026-01-28 12:00 | $    90,080 | Cap: $   145,140 | VP>POC(14d)
  SELL | 2026-01-29 11:00 | $    87,946 | Cap: $   141,702 | RSI<30
   BUY | 2026-02-08 23:00 | $    71,066 | Cap: $   141,702 | VP>POC(14d)
  SELL | 2026-02-11 15:00 | $    66,585 | Cap: $   132,766 | RSI<30
   BUY | 2026-02-13 16:00 | $    68,692 | Cap: $   132,766 | RSI>75
  SELL | 2026-02-16 06:00 | $    68,385 | Cap: $   132,173 | RSI<30
   BUY | 2026-02-16 13:00 | $    69,763 | Cap: $   132,173 | VP>POC(14d)

  ======================================================================
  [Last 1Y Summary] 2025-02-17 ~ 2026-02-17
  Return: -17.5%  |  Sharpe: -0.432  |  MaxDD: -32.5%  |  Trades: 118
  Win rate: 37% (44W/74L)  |  Avg win: +2.3%  |  Avg loss: -1.5%
  ----------------------------------------------------------------------
  SELL | 2025-02-21 20:00 | $    95,285 | Cap: $   156,177 | RSI<30
   BUY | 2025-02-22 | $    96,182 | Cap: $   156,177 | VP>POC(14d)
  SELL | 2025-02-22 11:00 | $    96,500 | Cap: $   156,694 | RSI<30
   BUY | 2025-02-22 12:00 | $    96,580 | Cap: $   156,694 | VP>POC(14d)
  SELL | 2025-02-23 17:00 | $    95,421 | Cap: $   154,813 | RSI<30
   BUY | 2025-02-24 | $    96,258 | Cap: $   154,813 | VP>POC(14d)
  SELL | 2025-02-24 21:00 | $    94,020 | Cap: $   151,214 | RSI<30
   BUY | 2025-03-01 04:00 | $    85,331 | Cap: $   151,214 | RSI>75
  SELL | 2025-03-03 19:00 | $    87,133 | Cap: $   154,407 | RSI<30
   BUY | 2025-03-03 20:00 | $    85,606 | Cap: $   154,407 | VP>POC(14d)
  SELL | 2025-03-03 21:00 | $    86,074 | Cap: $   155,251 | RSI<30
   BUY | 2025-03-03 22:00 | $    85,374 | Cap: $   155,251 | VP>POC(14d)
  SELL | 2025-03-04 02:00 | $    83,381 | Cap: $   151,626 | RSI<30
   BUY | 2025-03-04 18:00 | $    85,444 | Cap: $   151,626 | VP>POC(14d)
  SELL | 2025-03-08 12:00 | $    85,956 | Cap: $   152,534 | RSI<30
   BUY | 2025-03-12 20:00 | $    82,916 | Cap: $   152,534 | VP>POC(14d)
  SELL | 2025-03-13 18:00 | $    80,064 | Cap: $   147,288 | RSI<30
   BUY | 2025-03-14 11:00 | $    83,042 | Cap: $   147,288 | VP>POC(14d)
  SELL | 2025-03-16 12:00 | $    82,410 | Cap: $   146,166 | RSI<30
   BUY | 2025-03-16 15:00 | $    83,373 | Cap: $   146,166 | VP>POC(14d)
  SELL | 2025-03-18 16:00 | $    81,610 | Cap: $   143,076 | RSI<30
   BUY | 2025-03-19 01:00 | $    83,118 | Cap: $   143,076 | VP>POC(14d)
  SELL | 2025-03-28 12:00 | $    85,255 | Cap: $   146,755 | RSI<30
   BUY | 2025-03-28 13:00 | $    85,028 | Cap: $   146,755 | VP>POC(14d)
  SELL | 2025-03-28 14:00 | $    84,994 | Cap: $   146,695 | RSI<30
   BUY | 2025-03-28 23:00 | $    84,480 | Cap: $   146,695 | VP>POC(14d)
  SELL | 2025-03-29 | $    84,424 | Cap: $   146,598 | RSI<30
   BUY | 2025-03-29 01:00 | $    84,397 | Cap: $   146,598 | VP>POC(14d)
  SELL | 2025-03-29 02:00 | $    84,282 | Cap: $   146,399 | RSI<30
   BUY | 2025-04-01 10:00 | $    84,362 | Cap: $   146,399 | VP>POC(14d)
  SELL | 2025-04-03 13:00 | $    81,949 | Cap: $   142,211 | RSI<30
   BUY | 2025-04-04 13:00 | $    82,880 | Cap: $   142,211 | VP>POC(14d)
  SELL | 2025-04-05 15:00 | $    82,915 | Cap: $   142,271 | RSI<30
   BUY | 2025-04-05 17:00 | $    82,740 | Cap: $   142,271 | VP>POC(14d)
  SELL | 2025-04-06 18:00 | $    80,809 | Cap: $   138,950 | RSI<30
   BUY | 2025-04-09 21:00 | $    83,204 | Cap: $   138,950 | VP>POC(14d)
  SELL | 2025-04-10 18:00 | $    79,328 | Cap: $   132,477 | RSI<30
   BUY | 2025-04-11 10:00 | $    82,450 | Cap: $   132,477 | VP>POC(14d)
  SELL | 2025-04-16 01:00 | $    83,146 | Cap: $   133,596 | RSI<30
   BUY | 2025-04-16 02:00 | $    83,638 | Cap: $   133,596 | VP>POC(14d)
  SELL | 2025-04-16 05:00 | $    83,588 | Cap: $   133,516 | RSI<30
   BUY | 2025-04-16 06:00 | $    83,363 | Cap: $   133,516 | VP>POC(14d)
  SELL | 2025-04-16 07:00 | $    83,644 | Cap: $   133,966 | RSI<30
   BUY | 2025-04-16 08:00 | $    83,363 | Cap: $   133,966 | VP>POC(14d)
  SELL | 2025-04-16 10:00 | $    83,600 | Cap: $   134,347 | RSI<30
   BUY | 2025-04-16 11:00 | $    83,937 | Cap: $   134,347 | VP>POC(14d)
  SELL | 2025-04-20 11:00 | $    84,184 | Cap: $   134,742 | RSI<30
   BUY | 2025-04-20 13:00 | $    84,366 | Cap: $   134,742 | VP>POC(14d)
  SELL | 2025-05-03 12:00 | $    95,942 | Cap: $   153,231 | RSI<30
   BUY | 2025-05-03 13:00 | $    96,120 | Cap: $   153,231 | VP>POC(14d)
  SELL | 2025-05-05 | $    94,278 | Cap: $   150,293 | RSI<30
   BUY | 2025-05-05 01:00 | $    94,724 | Cap: $   150,293 | VP>POC(14d)
  SELL | 2025-05-23 21:00 | $   108,237 | Cap: $   171,733 | RSI<30
   BUY | 2025-05-23 22:00 | $   108,283 | Cap: $   171,733 | VP>POC(14d)
  SELL | 2025-05-23 23:00 | $   107,797 | Cap: $   170,963 | RSI<30
   BUY | 2025-05-24 | $   107,318 | Cap: $   170,963 | VP>POC(14d)
  SELL | 2025-05-24 01:00 | $   107,367 | Cap: $   171,040 | RSI<30
   BUY | 2025-05-24 02:00 | $   107,479 | Cap: $   171,040 | VP>POC(14d)
  SELL | 2025-05-25 09:00 | $   107,109 | Cap: $   170,451 | RSI<30
   BUY | 2025-05-25 10:00 | $   107,132 | Cap: $   170,451 | VP>POC(14d)
  SELL | 2025-05-28 14:00 | $   108,068 | Cap: $   171,942 | RSI<30
   BUY | 2025-05-29 11:00 | $   108,746 | Cap: $   171,942 | VP>POC(14d)
  SELL | 2025-05-30 | $   105,590 | Cap: $   166,951 | RSI<30
   BUY | 2025-06-06 18:00 | $   104,922 | Cap: $   166,951 | RSI>75
  SELL | 2025-06-12 06:00 | $   107,747 | Cap: $   171,446 | RSI<30
   BUY | 2025-06-12 07:00 | $   107,909 | Cap: $   171,446 | VP>POC(14d)
  SELL | 2025-06-12 08:00 | $   107,634 | Cap: $   171,008 | RSI<30
   BUY | 2025-06-12 09:00 | $   107,732 | Cap: $   171,008 | VP>POC(14d)
  SELL | 2025-06-12 10:00 | $   107,507 | Cap: $   170,652 | RSI<30
   BUY | 2025-06-12 11:00 | $   107,323 | Cap: $   170,652 | VP>POC(14d)
  SELL | 2025-06-12 12:00 | $   106,901 | Cap: $   169,981 | RSI<30
   BUY | 2025-06-12 13:00 | $   106,989 | Cap: $   169,981 | VP>POC(14d)
  SELL | 2025-06-12 14:00 | $   107,071 | Cap: $   170,111 | RSI<30
   BUY | 2025-06-12 15:00 | $   107,613 | Cap: $   170,111 | VP>POC(14d)
  SELL | 2025-06-13 01:00 | $   103,798 | Cap: $   164,081 | RSI<30
   BUY | 2025-06-13 15:00 | $   104,971 | Cap: $   164,081 | VP>POC(14d)
  SELL | 2025-06-17 15:00 | $   104,847 | Cap: $   163,888 | RSI<30
   BUY | 2025-06-18 05:00 | $   105,448 | Cap: $   163,888 | VP>POC(14d)
  SELL | 2025-06-21 05:00 | $   103,385 | Cap: $   160,682 | RSI<30
   BUY | 2025-06-23 23:00 | $   105,538 | Cap: $   160,682 | VP>POC(14d)
  SELL | 2025-07-04 15:00 | $   107,810 | Cap: $   164,141 | RSI<30
   BUY | 2025-07-04 16:00 | $   107,573 | Cap: $   164,141 | VP>POC(14d)
  SELL | 2025-07-04 17:00 | $   107,637 | Cap: $   164,238 | RSI<30
   BUY | 2025-07-04 18:00 | $   107,875 | Cap: $   164,238 | VP>POC(14d)
  SELL | 2025-07-04 19:00 | $   107,489 | Cap: $   163,651 | RSI<30
   BUY | 2025-07-04 20:00 | $   107,469 | Cap: $   163,651 | VP>POC(14d)
  SELL | 2025-07-04 21:00 | $   107,692 | Cap: $   163,990 | RSI<30
   BUY | 2025-07-04 22:00 | $   107,911 | Cap: $   163,990 | VP>POC(14d)
  SELL | 2025-07-15 03:00 | $   118,251 | Cap: $   179,703 | RSI<30
   BUY | 2025-07-15 04:00 | $   117,148 | Cap: $   179,703 | VP>POC(14d)
  SELL | 2025-07-15 05:00 | $   117,480 | Cap: $   180,212 | RSI<30
   BUY | 2025-07-15 06:00 | $   117,335 | Cap: $   180,212 | VP>POC(14d)
  SELL | 2025-07-15 07:00 | $   117,071 | Cap: $   179,806 | RSI<30
   BUY | 2025-07-15 08:00 | $   116,779 | Cap: $   179,806 | VP>POC(14d)
  SELL | 2025-07-15 09:00 | $   116,777 | Cap: $   179,803 | RSI<30
   BUY | 2025-07-15 10:00 | $   116,780 | Cap: $   179,803 | VP>POC(14d)
  SELL | 2025-07-15 11:00 | $   117,016 | Cap: $   180,168 | RSI<30
   BUY | 2025-07-15 12:00 | $   117,114 | Cap: $   180,168 | VP>POC(14d)
  SELL | 2025-07-15 13:00 | $   117,204 | Cap: $   180,306 | RSI<30
   BUY | 2025-07-15 14:00 | $   118,088 | Cap: $   180,306 | VP>POC(14d)
  SELL | 2025-07-15 15:00 | $   116,008 | Cap: $   177,130 | RSI<30
   BUY | 2025-07-15 16:00 | $   116,391 | Cap: $   177,130 | VP>POC(14d)
  SELL | 2025-07-18 23:00 | $   117,684 | Cap: $   179,097 | RSI<30
   BUY | 2025-07-19 | $   117,925 | Cap: $   179,097 | VP>POC(14d)
  SELL | 2025-07-25 06:00 | $   115,500 | Cap: $   175,414 | RSI<30
   BUY | 2025-07-26 11:00 | $   117,972 | Cap: $   175,414 | VP>POC(14d)
  SELL | 2025-08-01 | $   115,764 | Cap: $   172,132 | RSI<30
   BUY | 2025-08-03 17:00 | $   113,995 | Cap: $   172,132 | RSI>75
  SELL | 2025-08-12 | $   118,686 | Cap: $   179,215 | RSI<30
   BUY | 2025-08-12 01:00 | $   118,949 | Cap: $   179,215 | VP>POC(14d)
  SELL | 2025-08-12 02:00 | $   118,977 | Cap: $   179,257 | RSI<30
   BUY | 2025-08-12 03:00 | $   119,054 | Cap: $   179,257 | VP>POC(14d)
  SELL | 2025-08-12 04:00 | $   118,858 | Cap: $   178,961 | RSI<30
   BUY | 2025-08-12 05:00 | $   119,068 | Cap: $   178,961 | VP>POC(14d)
  SELL | 2025-08-12 06:00 | $   118,820 | Cap: $   178,588 | RSI<30
   BUY | 2025-08-12 07:00 | $   118,840 | Cap: $   178,588 | VP>POC(14d)
  SELL | 2025-08-14 17:00 | $   117,866 | Cap: $   177,125 | RSI<30
   BUY | 2025-08-14 18:00 | $   117,920 | Cap: $   177,125 | VP>POC(14d)
  SELL | 2025-08-14 19:00 | $   118,090 | Cap: $   177,380 | RSI<30
   BUY | 2025-08-14 20:00 | $   117,946 | Cap: $   177,380 | VP>POC(14d)
  SELL | 2025-08-14 21:00 | $   117,866 | Cap: $   177,260 | RSI<30
   BUY | 2025-08-14 22:00 | $   117,899 | Cap: $   177,260 | VP>POC(14d)
  SELL | 2025-08-14 23:00 | $   118,285 | Cap: $   177,841 | RSI<30
   BUY | 2025-08-15 | $   118,295 | Cap: $   177,841 | VP>POC(14d)
  SELL | 2025-08-15 01:00 | $   118,182 | Cap: $   177,671 | RSI<30
   BUY | 2025-08-15 02:00 | $   118,682 | Cap: $   177,671 | VP>POC(14d)
  SELL | 2025-08-15 03:00 | $   118,698 | Cap: $   177,695 | RSI<30
   BUY | 2025-08-15 04:00 | $   118,969 | Cap: $   177,695 | VP>POC(14d)
  SELL | 2025-08-15 05:00 | $   118,833 | Cap: $   177,492 | RSI<30
   BUY | 2025-08-15 06:00 | $   118,984 | Cap: $   177,492 | VP>POC(14d)
  SELL | 2025-08-18 02:00 | $   116,270 | Cap: $   173,442 | RSI<30
   BUY | 2025-08-22 17:00 | $   116,146 | Cap: $   173,442 | RSI>75
  SELL | 2025-08-23 15:00 | $   114,621 | Cap: $   171,165 | RSI<30
   BUY | 2025-08-23 20:00 | $   115,134 | Cap: $   171,165 | VP>POC(14d)
  SELL | 2025-08-23 21:00 | $   115,326 | Cap: $   171,450 | RSI<30
   BUY | 2025-08-23 23:00 | $   115,318 | Cap: $   171,450 | VP>POC(14d)
  SELL | 2025-08-24 20:00 | $   112,600 | Cap: $   167,410 | RSI<30
   BUY | 2025-08-28 09:00 | $   113,128 | Cap: $   167,410 | VP>POC(14d)
  SELL | 2025-08-29 08:00 | $   110,019 | Cap: $   162,809 | RSI<30
   BUY | 2025-09-03 03:00 | $   111,372 | Cap: $   162,809 | VP>POC(14d)
  SELL | 2025-09-04 15:00 | $   109,842 | Cap: $   160,572 | RSI<30
   BUY | 2025-09-04 16:00 | $   109,510 | Cap: $   160,572 | VP>POC(14d)
  SELL | 2025-09-04 17:00 | $   109,438 | Cap: $   160,467 | RSI<30
   BUY | 2025-09-04 18:00 | $   109,786 | Cap: $   160,467 | VP>POC(14d)
  SELL | 2025-09-07 | $   110,188 | Cap: $   161,053 | RSI<30
   BUY | 2025-09-07 11:00 | $   111,225 | Cap: $   161,053 | VP>POC(14d)
  SELL | 2025-09-19 13:00 | $   116,162 | Cap: $   168,203 | RSI<30
   BUY | 2025-09-19 14:00 | $   116,285 | Cap: $   168,203 | VP>POC(14d)
  SELL | 2025-09-19 15:00 | $   115,900 | Cap: $   167,646 | RSI<30
   BUY | 2025-09-19 16:00 | $   115,884 | Cap: $   167,646 | VP>POC(14d)
  SELL | 2025-09-19 18:00 | $   115,543 | Cap: $   167,153 | RSI<30
   BUY | 2025-09-20 01:00 | $   115,724 | Cap: $   167,153 | VP>POC(14d)
  SELL | 2025-09-22 03:00 | $   114,188 | Cap: $   164,934 | RSI<30
   BUY | 2025-09-28 14:00 | $   109,639 | Cap: $   164,934 | VP>POC(14d)
  SELL | 2025-10-07 16:00 | $   121,846 | Cap: $   183,298 | RSI<30
   BUY | 2025-10-08 18:00 | $   124,033 | Cap: $   183,298 | VP>POC(14d)
  SELL | 2025-10-10 18:00 | $   117,624 | Cap: $   173,826 | RSI<30
   BUY | 2025-10-11 12:00 | $   112,280 | Cap: $   173,826 | VP>POC(14d)
  SELL | 2025-10-14 11:00 | $   110,624 | Cap: $   171,261 | RSI<30
   BUY | 2025-10-14 16:00 | $   112,900 | Cap: $   171,261 | VP>POC(14d)
  SELL | 2025-10-17 08:00 | $   105,634 | Cap: $   160,238 | RSI<30
   BUY | 2025-10-20 06:00 | $   111,034 | Cap: $   160,238 | RSI>75
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   155,542 | RSI<30
   BUY | 2025-10-21 15:00 | $   112,171 | Cap: $   155,542 | VP>POC(14d)
  SELL | 2025-10-22 12:00 | $   107,555 | Cap: $   149,142 | RSI<30
   BUY | 2025-10-23 14:00 | $   109,501 | Cap: $   149,142 | VP>POC(14d)
  SELL | 2025-10-29 15:00 | $   112,488 | Cap: $   153,212 | RSI<30
   BUY | 2025-10-29 16:00 | $   111,510 | Cap: $   153,212 | VP>POC(14d)
  SELL | 2025-10-30 05:00 | $   108,575 | Cap: $   149,180 | RSI<30
   BUY | 2025-10-30 06:00 | $   110,248 | Cap: $   149,180 | VP>POC(14d)
  SELL | 2025-11-03 04:00 | $   107,937 | Cap: $   146,053 | RSI<30
   BUY | 2025-11-07 18:00 | $   102,397 | Cap: $   146,053 | VP>POC(14d)
  SELL | 2025-11-08 18:00 | $   101,995 | Cap: $   145,479 | RSI<30
   BUY | 2025-11-08 19:00 | $   102,140 | Cap: $   145,479 | VP>POC(14d)
  SELL | 2025-11-11 18:00 | $   103,339 | Cap: $   147,187 | RSI<30
   BUY | 2025-11-11 19:00 | $   103,401 | Cap: $   147,187 | VP>POC(14d)
  SELL | 2025-11-11 20:00 | $   103,126 | Cap: $   146,796 | RSI<30
   BUY | 2025-11-11 21:00 | $   102,809 | Cap: $   146,796 | VP>POC(14d)
  SELL | 2025-11-11 22:00 | $   102,634 | Cap: $   146,546 | RSI<30
   BUY | 2025-11-11 23:00 | $   103,000 | Cap: $   146,546 | VP>POC(14d)
  SELL | 2025-11-12 | $   103,059 | Cap: $   146,630 | RSI<30
   BUY | 2025-11-12 01:00 | $   102,886 | Cap: $   146,630 | VP>POC(14d)
  SELL | 2025-11-12 02:00 | $   103,255 | Cap: $   147,155 | RSI<30
   BUY | 2025-11-12 03:00 | $   103,152 | Cap: $   147,155 | VP>POC(14d)
  SELL | 2025-11-12 08:00 | $   103,113 | Cap: $   147,099 | RSI<30
   BUY | 2025-11-12 09:00 | $   104,147 | Cap: $   147,099 | VP>POC(14d)
  SELL | 2025-11-14 05:00 | $    97,824 | Cap: $   138,168 | RSI<30
   BUY | 2025-11-25 22:00 | $    87,032 | Cap: $   138,168 | VP>POC(14d)
  SELL | 2025-11-29 11:00 | $    90,552 | Cap: $   143,757 | RSI<30
   BUY | 2025-11-30 09:00 | $    91,184 | Cap: $   143,757 | VP>POC(14d)
  SELL | 2025-12-01 01:00 | $    87,000 | Cap: $   137,160 | RSI<30
   BUY | 2025-12-02 12:00 | $    87,369 | Cap: $   137,160 | VP>POC(14d)
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $   139,423 | RSI<30
   BUY | 2025-12-05 18:00 | $    89,336 | Cap: $   139,423 | VP>POC(14d)
  SELL | 2025-12-05 19:00 | $    88,936 | Cap: $   138,800 | RSI<30
   BUY | 2025-12-05 20:00 | $    89,629 | Cap: $   138,800 | VP>POC(14d)
  SELL | 2025-12-05 22:00 | $    89,178 | Cap: $   138,101 | RSI<30
   BUY | 2025-12-05 23:00 | $    89,232 | Cap: $   138,101 | VP>POC(14d)
  SELL | 2025-12-06 | $    89,330 | Cap: $   138,251 | RSI<30
   BUY | 2025-12-06 01:00 | $    89,422 | Cap: $   138,251 | VP>POC(14d)
  SELL | 2025-12-10 14:00 | $    92,094 | Cap: $   142,382 | RSI<30
   BUY | 2025-12-10 15:00 | $    91,831 | Cap: $   142,382 | VP>POC(14d)
  SELL | 2025-12-11 04:00 | $    89,880 | Cap: $   139,356 | RSI<30
   BUY | 2025-12-11 19:00 | $    90,710 | Cap: $   139,356 | VP>POC(14d)
  SELL | 2025-12-13 | $    90,268 | Cap: $   138,677 | RSI<30
   BUY | 2025-12-13 13:00 | $    90,341 | Cap: $   138,677 | VP>POC(14d)
  SELL | 2025-12-14 12:00 | $    89,360 | Cap: $   137,171 | RSI<30
   BUY | 2025-12-18 16:00 | $    88,513 | Cap: $   137,171 | RSI>75
  SELL | 2025-12-23 07:00 | $    87,400 | Cap: $   135,446 | RSI<30
   BUY | 2025-12-25 16:00 | $    88,371 | Cap: $   135,446 | VP>POC(14d)
  SELL | 2025-12-30 01:00 | $    87,250 | Cap: $   133,727 | RSI<30
   BUY | 2025-12-30 07:00 | $    87,443 | Cap: $   133,727 | VP>POC(14d)
  SELL | 2026-01-06 17:00 | $    92,692 | Cap: $   141,755 | RSI<30
   BUY | 2026-01-06 18:00 | $    91,589 | Cap: $   141,755 | VP>POC(14d)
  SELL | 2026-01-07 21:00 | $    91,047 | Cap: $   140,917 | RSI<30
   BUY | 2026-01-07 22:00 | $    91,090 | Cap: $   140,917 | VP>POC(14d)
  SELL | 2026-01-08 04:00 | $    90,813 | Cap: $   140,489 | RSI<30
   BUY | 2026-01-08 05:00 | $    91,023 | Cap: $   140,489 | VP>POC(14d)
  SELL | 2026-01-08 06:00 | $    90,830 | Cap: $   140,191 | RSI<30
   BUY | 2026-01-08 07:00 | $    89,898 | Cap: $   140,191 | VP>POC(14d)
  SELL | 2026-01-16 15:00 | $    95,192 | Cap: $   148,448 | RSI<30
   BUY | 2026-01-16 16:00 | $    94,586 | Cap: $   148,448 | VP>POC(14d)
  SELL | 2026-01-19 01:00 | $    92,711 | Cap: $   145,505 | RSI<30
   BUY | 2026-01-20 08:00 | $    91,178 | Cap: $   145,505 | VP>POC(14d)
  SELL | 2026-01-20 09:00 | $    91,116 | Cap: $   145,406 | RSI<30
   BUY | 2026-01-20 11:00 | $    91,270 | Cap: $   145,406 | VP>POC(14d)
  SELL | 2026-01-20 13:00 | $    91,280 | Cap: $   145,423 | RSI<30
   BUY | 2026-01-23 23:00 | $    89,625 | Cap: $   145,423 | VP>POC(14d)
  SELL | 2026-01-24 15:00 | $    89,450 | Cap: $   145,140 | RSI<30
   BUY | 2026-01-28 12:00 | $    90,080 | Cap: $   145,140 | VP>POC(14d)
  SELL | 2026-01-29 11:00 | $    87,946 | Cap: $   141,702 | RSI<30
   BUY | 2026-02-08 23:00 | $    71,066 | Cap: $   141,702 | VP>POC(14d)
  SELL | 2026-02-11 15:00 | $    66,585 | Cap: $   132,766 | RSI<30
   BUY | 2026-02-13 16:00 | $    68,692 | Cap: $   132,766 | RSI>75
  SELL | 2026-02-16 06:00 | $    68,385 | Cap: $   132,173 | RSI<30
   BUY | 2026-02-16 13:00 | $    69,763 | Cap: $   132,173 | VP>POC(14d)
  ======================================================================

--- RSI+>POC|<POC 14d (299 entries, 1193%) ---
   BUY | 2018-02-10 06:00 | $     8,843 | Cap: $    10,000 | RSI>75+VP>POC(14d)
  SELL | 2018-02-10 10:00 | $     8,602 | Cap: $     9,727 | VP<POC(14d)
   BUY | 2018-02-14 16:00 | $     9,329 | Cap: $     9,727 | RSI>75+VP>POC(14d)
  SELL | 2018-02-21 04:00 | $    10,919 | Cap: $    11,385 | RSI<30
   BUY | 2018-02-27 04:00 | $    10,270 | Cap: $    11,385 | RSI>75+VP>POC(14d)
  SELL | 2018-02-27 16:00 | $    10,570 | Cap: $    11,717 | VP<POC(14d)
   BUY | 2018-03-03 12:00 | $    11,287 | Cap: $    11,717 | RSI>75+VP>POC(14d)
  SELL | 2018-03-06 11:00 | $    10,948 | Cap: $    11,365 | RSI<30
